company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
Shipt,Birmingham,,2023-10-24,0.03,Retail,Acquired,65,United States
Parity Technologies,"London,Non-U.S.",100,2023-10-23,0.3,Crypto,Unknown,,United Kingdom
Roblox China,"Shenzen,Non-U.S.",15,2023-10-23,,Consumer,Subsidiary,,China
Nomad Health,New York City,119,2023-10-20,0.17,Healthcare,Unknown,218,United States
Tropic,New York City,26,2023-10-20,,Finance,Series B,67,United States
Nomad Health,New York City,,2023-10-20,0.25,Healthcare,Unknown,218,United States
Convoy,Seattle,500,2023-10-19,1.0,Logistics,Series E,1100,United States
Bullhorn,Boston,140,2023-10-19,0.09,Sales,Acquired,32,United States
LegalZoom,Austin,100,2023-10-19,,Legal,Post-IPO,951,United States
StellarAlgo,"Calgary,Non-U.S.",21,2023-10-19,0.28,Data,Series A,16,Canada
ManoMano,"Paris,Non-U.S.",230,2023-10-18,0.25,Retail,Series F,705,France
Google,SF Bay Area,40,2023-10-18,,Consumer,Post-IPO,26,United States
WeTransfer,"Amsterdam,Non-U.S.",35,2023-10-18,0.1,Other,Series A,64,Netherlands
Plume,Denver,24,2023-10-18,,Healthcare,Series B,38,United States
Belora Paris,"Gurugram,Non-U.S.",,2023-10-18,1.0,Retail,Seed,,India
Made Renovation,SF Bay Area,,2023-10-18,1.0,Construction,Seed,9,United States
Volta Trucks,"Stockholm,Non-U.S.",,2023-10-18,1.0,Transportation,Series C,391,Sweden
Expedia,Seattle,100,2023-10-17,,Travel,Post-IPO,3300,United States
LinkedIn,SF Bay Area,660,2023-10-16,0.03,Recruiting,Acquired,154,United States
CityMall,"Gurugram,Non-U.S.",90,2023-10-16,,Retail,Series C,112,India
C2FO,Kansas City,80,2023-10-16,0.03,Finance,Series H,537,United States
Kayak / OpenTable,Stamford,80,2023-10-16,,Travel,Acquired,229,United States
Bandcamp,SF Bay Area,58,2023-10-16,0.5,Other,Acquired,,United States
Stack Overflow,New York City,,2023-10-16,0.28,Recruiting,Acquired,153,United States
Adda247,"Gurugram,Non-U.S.",300,2023-10-14,,Education,Series B,61,India
Flexport,SF Bay Area,,2023-10-13,0.2,Logistics,Series E,2400,United States
Qualcomm,San Diego,1258,2023-10-12,0.02,Hardware,Post-IPO,,United States
Lending Club,SF Bay Area,172,2023-10-12,0.14,Finance,Post-IPO,392,United States
MariaDB,SF Bay Area,84,2023-10-12,0.28,Data,Post-IPO,272,United States
Deepgram,SF Bay Area,20,2023-10-11,0.2,AI,Series B,86,United States
Neon,"Sao Paulo,Non-U.S.",180,2023-10-10,,Finance,Series D,727,Brazil
Stitch Fix,Dallas,558,2023-10-09,,Retail,Post-IPO,79,United States
Carbon Health,SF Bay Area,114,2023-10-09,0.05,Healthcare,Series D,522,United States
Blue Origin,Seattle,40,2023-10-09,,Aerospace,Unknown,167,United States
Braid,SF Bay Area,,2023-10-09,1.0,Finance,Unknown,,United States
Product Hunt,,,2023-10-09,0.6,Consumer,Acquired,,United States
VTrips,Jacksonville,75,2023-10-07,0.09,Travel,Private Equity,,United States
Juniper Networks,SF Bay Area,440,2023-10-06,0.04,Hardware,Post-IPO,39,United States
InvestCloud,Los Angeles,80,2023-10-06,0.05,Finance,Private Equity,54,United States
Brave,SF Bay Area,,2023-10-06,0.09,Consumer,Series B,42,United States
Dash,New York City,,2023-10-06,1.0,Finance,Unknown,86,United States
Shift,SF Bay Area,,2023-10-06,1.0,Transportation,Post-IPO,504,United States
Enovix,SF Bay Area,185,2023-10-05,,Energy,Post-IPO,516,United States
Bizongo,"Mumbai,Non-U.S.",50,2023-10-05,,Retail,Series E,315,India
SchoolMint,SF Bay Area,29,2023-10-05,0.14,Education,Acquired,8,United States
SeekOut,Seattle,16,2023-10-05,0.07,Recruiting,Series C,,United States
Arrival,"London,Non-U.S.",,2023-10-05,0.25,Transportation,Post-IPO,629,United Kingdom
Ledger,"Paris,Non-U.S.",,2023-10-05,0.12,Crypto,Series C,577,France
Qualtrics,Salt Lake City,780,2023-10-04,0.14,Other,Acquired,400,United States
Hopper,"Montreal,Non-U.S.",250,2023-10-04,0.3,Travel,Unknown,730,Canada
Chainalysis,New York City,150,2023-10-02,0.15,Crypto,Series F,536,United States
Synapse,SF Bay Area,86,2023-10-02,0.4,Finance,Series B,50,United States
Chia Network,SF Bay Area,26,2023-10-02,0.37,Crypto,Series D,70,United States
IronNet,Washington D.C.,,2023-10-02,1.0,Security,Post-IPO,428,United States
Cowbell,SF Bay Area,28,2023-09-29,0.12,Finance,Series B,123,United States
N26,"Berlin,Non-U.S.",14,2023-09-29,,Finance,Series E,1700,Germany
Andgo,"Saskatoon,Non-U.S.",9,2023-09-29,,HR,Series A,5,Canada
Epic Games,Raleigh,870,2023-09-28,0.16,Consumer,Unknown,6400,United States
Lululemon Studio,New York City,120,2023-09-28,,Fitness,Acquired,75,United States
Fit Analytics,"Berlin,Non-U.S.",,2023-09-28,1.0,Retail,Acquired,,
Snap,Los Angeles,170,2023-09-27,,Consumer,Post-IPO,4900,United States
Fi.Money,"Bengaluru,Non-U.S.",30,2023-09-27,0.1,Finance,Series C,137,India
Dunzo,"Bengaluru,Non-U.S.",150,2023-09-26,0.3,Food,Unknown,458,India
Flexe,Seattle,131,2023-09-26,0.33,Logistics,Series D,263,United States
Lucid Software,Salt Lake City,75,2023-09-25,0.07,Other,Series E,170,United States
Eat Just,SF Bay Area,40,2023-09-22,,Food,Unknown,465,United States
Roblox,New York City,30,2023-09-22,,Consumer,Post-IPO,857,United States
Recast,"Edinburgh,Non-U.S.",,2023-09-22,1.0,Media,Series A,14,United Kingdom
DealShare,"Bengaluru,Non-U.S.",130,2023-09-21,,Retail,Series E,390,India
Merative,"Dublin,Non-U.S.",100,2023-09-21,,Healthcare,Acquired,,Ireland
Akudo,"Bengaluru,Non-U.S.",,2023-09-20,1.0,Finance,Seed,4,India
Outreach,Seattle,,2023-09-20,0.12,Sales,Series G,489,United States
Nowadays,SF Bay Area,,2023-09-18,1.0,Food,Seed,10,United States
Cisco,SF Bay Area,350,2023-09-17,,Infrastructure,Post-IPO,2,United States
Hooray Foods,SF Bay Area,,2023-09-17,1.0,Food,Seed,7,United States
Sage Therapeutics copy,Boston,290,2023-09-15,,Healthcare,Post-IPO,438,United States
7shifts,"Saskatoon,Non-U.S.",30,2023-09-15,0.07,Food,Series C,131,Canada
Velocity,"Bengaluru,Non-U.S.",,2023-09-15,0.14,Finance,Series A,30,India
Airtable,SF Bay Area,237,2023-09-14,0.27,Product,Series F,1400,United States
Project44,Chicago,116,2023-09-14,,Logistics,Unknown,817,United States
VideoAmp,Los Angeles,40,2023-09-14,0.1,Marketing,Series F,456,United States
R3,New York City,,2023-09-14,0.2,Crypto,Series A,112,United States
Google,SF Bay Area,75,2023-09-13,,Consumer,Post-IPO,26,United States
Akili Labs,Boston,,2023-09-13,0.4,Healthcare,Post-IPO,301,United States
Evolve,Denver,175,2023-09-12,0.2,Travel,Series F,224,United States
Binance.US,SF Bay Area,100,2023-09-12,0.33,Crypto,Subsidiary,,United States
Paper,"Montreal,Non-U.S.",87,2023-09-12,0.03,Education,Series D,389,Canada
Homeday,"Berlin,Non-U.S.",40,2023-09-12,0.2,Real Estate,Unknown,71,Germany
At-Bay,SF Bay Area,27,2023-09-12,0.09,Security,Unknown,296,United States
Eurora,"Tallinn,Non-U.S.",111,2023-09-11,,Other,Series A,42,Estonia
Chargebee,SF Bay Area,100,2023-09-11,0.1,Finance,Series H,468,United States
Divvy Homes,SF Bay Area,94,2023-09-11,,Real Estate,Series B,180,United States
Grabango,SF Bay Area,34,2023-09-11,0.4,Food,Unknown,94,United States
ChargePoint,SF Bay Area,,2023-09-08,0.1,Manufacturing,Unknown,1400,United States
Drift,Boston,100,2023-09-07,0.25,Marketing,Acquired,107,United States
Roku,SF Bay Area,360,2023-09-06,0.1,Media,Post-IPO,208,United States
ForeScout,"Tel Aviv,Non-U.S.",40,2023-09-06,,Security,Acquired,125,Israel
iSpecimen,Boston,,2023-09-06,0.2,Healthcare,Post-IPO,31,United States
MaxMilhas,"Belo Horizonte,Non-U.S.",82,2023-09-05,0.18,Travel,Unknown,,Brazil
Absci,Portland,30,2023-09-05,0.15,Healthcare,Post-IPO,238,United States
Hodinkee,New York City,24,2023-09-05,0.2,Retail,Seed,40,United States
mPharma,"Accra,Non-U.S.",150,2023-09-04,,Healthcare,Series D,90,Ghana
Xolo,"Tallinn,Non-U.S.",24,2023-09-04,,Finance,Series A,11,Estonia
Nexar,New York City,17,2023-09-04,0.14,Transportation,Series D,149,United States
Khatabook,"Bengaluru,Non-U.S.",42,2023-09-01,,Finance,Series C,187,India
Clearcover,Chicago,,2023-09-01,0.28,Finance,Series D,304,United States
Gated,SF Bay Area,,2023-09-01,1.0,Other,Seed,3,United States
Lunchtime,"Brno,Non-U.S.",,2023-09-01,1.0,Food,Acquired,,Czech Republic
Pegasystems,Boston,240,2023-08-31,0.04,HR,Post-IPO,,United States
Biofourmis,Boston,120,2023-08-31,,Healthcare,Series D,464,United States
Malwarebytes,SF Bay Area,100,2023-08-31,,Security,Series B,80,United States
Productboard,SF Bay Area,,2023-08-31,0.1,Product,Series D,,United States
SkyKick,Seattle,140,2023-08-30,,Other,Unknown,198,United States
Omuni,"Bengaluru,Non-U.S.",60,2023-08-30,0.35,Retail,Acquired,10,India
Kenko Health,"Mumbai,Non-U.S.",50,2023-08-30,0.2,Healthcare,Series A,14,India
Huma,"London,Non-U.S.",45,2023-08-30,0.1,Healthcare,Unknown,217,United Kingdom
Zeplin,SF Bay Area,37,2023-08-30,0.35,Product,Seed,1,United States
Kenko Health,"Mumbai,Non-U.S.",50,2023-08-29,0.2,Healthcare,Unknown,14,India
Zebra Technologies,Chicago,700,2023-08-28,0.07,Manufacturing,Post-IPO,2000,United States
CoinSwitch,"Bengaluru,Non-U.S.",44,2023-08-28,,Crypto,Series C,301,India
Clockwork,Dallas,,2023-08-28,1.0,Crypto,Seed,4,United States
HackerRank,SF Bay Area,53,2023-08-27,,Recruiting,Series D,103,United States
Cuemath,"Bengaluru,Non-U.S.",100,2023-08-26,,Education,Unknown,121,India
Captiv8,SF Bay Area,8,2023-08-24,0.03,Marketing,Unknown,4,United States
Chingari,"Bengaluru,Non-U.S.",,2023-08-24,0.5,Media,Unknown,88,India
Atlas,Chicago,150,2023-08-23,0.3,HR,Series B,220,United States
Veriff,"Tallinn,Non-U.S.",101,2023-08-23,0.21,Security,Series C,192,Estonia
BlackLine,Los Angeles,95,2023-08-23,0.05,Finance,Post-IPO,220,United States
Rivos,SF Bay Area,24,2023-08-23,0.06,Hardware,Unknown,,United States
Cellulant,"Nairobi,Non-U.S.",,2023-08-23,0.2,Finance,Series C,54,Kenya
Getir,"London,Non-U.S.",2500,2023-08-22,0.11,Food,Series E,1800,United Kingdom
CoinDCX,"Mumbai,Non-U.S.",,2023-08-22,0.12,Crypto,Series D,247,India
Hypefast,"Jakarta,Non-U.S.",,2023-08-22,0.3,Retail,Series A,33,Indonesia
Twiga,"Nairobi,Non-U.S.",283,2023-08-20,0.33,Food,Series C,157,Kenya
Spartan Poker,"Kolkata,Non-U.S.",125,2023-08-19,0.4,Consumer,Unknown,,India
Times Internet,"Gurugram,Non-U.S.",100,2023-08-18,0.05,Media,Subsidiary,,India
Detectify,"Stockholm,Non-U.S.",30,2023-08-18,,Security,Unknown,42,Sweden
Zylo,Indianapolis,,2023-08-18,0.1,Other,Series C,72,United States
Illumina,San Diego,151,2023-08-17,,Healthcare,Post-IPO,28,United States
AppFolio,Santa Barbara,149,2023-08-17,0.09,Real Estate,Post-IPO,30,United States
Intel,SF Bay Area,140,2023-08-17,,Hardware,Post-IPO,12,United States
StreamElements,"Tel Aviv,Non-U.S.",60,2023-08-17,0.35,Media,Series B,111,Israel
FlexCar,Boston,20,2023-08-16,,Transportation,Unknown,297,United States
SecureWorks,Atlanta,300,2023-08-14,0.15,Security,Post-IPO,83,United States
Easee,"Sandnes,Non-U.S.",200,2023-08-14,0.57,Energy,Unknown,,Norway
Shutterfly,Minneapolis,246,2023-08-10,,Manufacturing,Post-IPO,50,United States
SHINE Technologies,Milwaukee,59,2023-08-10,,Other,Series C,672,United States
Hike,"New Delhi,Non-U.S.",55,2023-08-10,,Consumer,Unknown,261,India
Blend,SF Bay Area,150,2023-08-09,0.19,Finance,Post-IPO,665,United States
Niantic,Los Angeles,100,2023-08-09,,Other,Series D,770,United States
Babylon Health,"London,Non-U.S.",94,2023-08-09,,Healthcare,Post-IPO,1200,United Kingdom
Dealtale,"Tel Aviv,Non-U.S.",70,2023-08-09,1.0,Sales,Acquired,2,Israel
Quizy,"Gurugram,Non-U.S.",,2023-08-09,1.0,Consumer,Seed,,India
StyleSeat,SF Bay Area,,2023-08-09,0.17,Consumer,Series C,40,United States
Thoughtworks,Chicago,579,2023-08-08,0.05,Other,Post-IPO,748,United States
Rapid7,Boston,470,2023-08-08,0.18,Security,Post-IPO,89,United States
MPL,"Bengaluru,Non-U.S.",350,2023-08-08,,Consumer,Unknown,375,India
Doximity,SF Bay Area,100,2023-08-08,0.1,Healthcare,Post-IPO,82,United States
23andMe,SF Bay Area,71,2023-08-08,0.11,Healthcare,Post-IPO,1100,United States
Caliva,SF Bay Area,54,2023-08-08,,Retail,Series B,75,United States
Sendy,"Nairobi,Non-U.S.",,2023-08-08,1.0,Logistics,Series B,26,Kenya
Verse,"Barcelona,Non-U.S.",,2023-08-07,1.0,Finance,Acquired,38,Spain
Qomplx,Washington D.C.,60,2023-08-04,,AI,Series A,107,United States
CodeClan,"Edinburgh,Non-U.S.",57,2023-08-04,1.0,Education,Seed,,United Kingdom
Top Hat,"Toronto,Non-U.S.",42,2023-08-04,0.07,Education,Series E,234,Canada
Astra,SF Bay Area,,2023-08-04,0.25,Aerospace,Post-IPO,300,United States
Big Cabal Media,"Lagos,Non-U.S.",,2023-08-04,0.19,Media,Seed,3,Nigeria
Discord,SF Bay Area,37,2023-08-03,0.04,Consumer,Series H,995,United States
Bardee,"Melbourne,Non-U.S.",30,2023-08-03,,Food,Seed,5,Australia
Ayoconnect,"Jakarta,Non-U.S.",,2023-08-03,0.1,Finance,Series B,43,Indonesia
Spinny,"Gurugram,Non-U.S.",300,2023-08-02,0.05,Transportation,Series E,513,India
Tekion,"Bengaluru,Non-U.S.",300,2023-08-02,0.1,Other,Series D,435,India
BetterUp,SF Bay Area,100,2023-08-02,0.16,HR,Series E,567,United States
Augury,New York City,70,2023-08-02,0.18,Manufacturing,Series E,274,United States
Gem,SF Bay Area,70,2023-08-02,,Recruiting,Series C,148,United States
Gupy,"Sao Paulo,Non-U.S.",58,2023-08-02,0.08,HR,Series B,105,Brazil
Salesforce,"Dublin,Non-U.S.",50,2023-08-02,,Sales,Post-IPO,65,Ireland
FamPay,"Bengaluru,Non-U.S.",18,2023-08-02,,Finance,Series A,42,India
Actyv.ai,"Bengaluru,Non-U.S.",,2023-08-02,0.6,Finance,Seed,12,India
ConnectedH,"Gurugram,Non-U.S.",,2023-08-02,1.0,Healthcare,Seed,2,India
HackerOne,SF Bay Area,,2023-08-02,0.12,Security,Series E,159,United States
Silofit,"Montreal,Non-U.S.",,2023-08-02,1.0,Fitness,Series A,19,Canada
Vesttoo,"Tel Aviv,Non-U.S.",150,2023-08-01,0.75,Finance,Series C,110,Israel
Planet,SF Bay Area,117,2023-08-01,0.1,Aerospace,Post-IPO,574,United States
Paper,"Montreal,Non-U.S.",106,2023-08-01,0.04,Education,Series D,389,Canada
Archipelago,SF Bay Area,40,2023-08-01,0.3,Real Estate,Series B,57,United States
Increff,"Bengaluru,Non-U.S.",,2023-08-01,0.2,Retail,Series B,17,India
inDrive,SF Bay Area,,2023-08-01,0.1,Transportation,Unknown,387,United States
Outreach,Seattle,,2023-08-01,0.05,Sales,Series G,489,United States
Qoala,"Jakarta,Non-U.S.",80,2023-07-31,,Finance,Series B,89,Indonesia
Fable,"Toronto,Non-U.S.",13,2023-07-31,0.09,Other,Series A,12,Canada
Nexar,New York City,12,2023-07-31,,Transportation,Series D,149,United States
Kape Technologies,"London,Non-U.S.",200,2023-07-30,0.3,Security,Post-IPO,188,United Kingdom
Eroad,"Auckland,Non-U.S.",200,2023-07-28,0.31,Transportation,Unknown,46,New Zealand
Kape,"London,Non-U.S.",180,2023-07-28,,Security,Post-IPO,188,United Kingdom
Milkbasket,"Gurugram,Non-U.S.",400,2023-07-27,0.67,Food,Acquired,39,India
Wish,SF Bay Area,255,2023-07-27,0.34,Retail,Post-IPO,1600,United States
Point,SF Bay Area,61,2023-07-27,0.28,Real Estate,Series C,149,United States
Akseleran,"Jakarta,Non-U.S.",60,2023-07-27,,Finance,Series A,9,Indonesia
Verbit,New York City,60,2023-07-27,0.06,Data,Series E,569,United States
Datree,SF Bay Area,,2023-07-27,1.0,Other,Seed,11,United States
Copia,"Nairobi,Non-U.S.",350,2023-07-26,0.25,Retail,Series C,103,Kenya
Figure,SF Bay Area,90,2023-07-26,0.2,Crypto,Unknown,1500,United States
Calendly,Atlanta,60,2023-07-26,0.1,Other,Series B,351,United States
Myntra,"Bengaluru,Non-U.S.",50,2023-07-26,,Retail,Acquired,516,India
Kleos Space,"Luxembourg,Raleigh",,2023-07-26,1.0,Aerospace,Post-IPO,17,Luxembourg
Deep Instict,New York City,46,2023-07-25,0.15,Security,Unknown,322,United States
AppHarvest,Lexington,,2023-07-24,1.0,Food,Post-IPO,692,United States
PathAI,Boston,87,2023-07-21,,Healthcare,Series C,255,United States
Bundle Africa,"Lagos,Non-U.S.",,2023-07-21,1.0,Crypto,Seed,1,Nigeria
Viaplay,"Stockholm,Non-U.S.",450,2023-07-20,0.25,Media,Unknown,,Sweden
Stoa,Phoenix,80,2023-07-20,0.8,Real Estate,Unknown,,United States
AgentSync,Denver,67,2023-07-19,0.24,Finance,Series B,111,United States
Inspirato,Denver,50,2023-07-19,0.06,Travel,Post-IPO,179,United States
Tilia,SF Bay Area,28,2023-07-19,0.32,Finance,Unknown,32,United States
Blue Apron,New York City,,2023-07-19,0.2,Food,Post-IPO,422,United States
Microsoft,Seattle,1000,2023-07-18,,Other,Post-IPO,1,United States
Cameo,Chicago,80,2023-07-18,,Consumer,Unknown,165,United States
Sarcos,Salt Lake City,75,2023-07-17,0.25,Aerospace,Post-IPO,316,United States
Ezoic,San Diego,,2023-07-17,0.28,Infrastructure,Series A,39,United States
Binance,Cayman Islands,1000,2023-07-14,,Crypto,Unknown,,Cayman Islands
PayScale,Seattle,14,2023-07-14,0.02,HR,Acquired,33,United States
Navi Technologies,"Bengaluru,Non-U.S.",200,2023-07-13,,Finance,Unknown,659,India
Skill Lync,"Chennai,Non-U.S.",200,2023-07-13,,Education,Series A,17,India
Amazon,Seattle,80,2023-07-13,,Retail,Post-IPO,108,United States
AudioCodes,"Tel Aviv,Non-U.S.",80,2023-07-13,0.06,Other,Post-IPO,91,Israel
Tempo Automation,SF Bay Area,62,2023-07-13,,Other,Post-IPO,154,United States
Uber Freight,SF Bay Area,40,2023-07-13,,Logistics,Subsidiary,2700,United States
Deepwatch,Tampa Bay,30,2023-07-13,0.07,Security,Series C,256,United States
Centr,"Sydney,Non-U.S.",22,2023-07-13,,Fitness,Unknown,,Australia
Factorial,"Barcelona,Non-U.S.",20,2023-07-13,,HR,Series C,220,Spain
Peloton,New York City,11,2023-07-13,,Fitness,Post-IPO,1900,United States
Bark,New York City,,2023-07-13,0.08,Retail,Post-IPO,282,United States
Khoros,Austin,,2023-07-13,0.05,Sales,Private Equity,138,United States
Stitch Fix,Philadelphia,400,2023-07-12,,Retail,Post-IPO,79,United States
Dapper Labs,Vancouver,51,2023-07-12,,Crypto,Unknown,,Canada
DeepVerge,"Dublin,Non-U.S.",50,2023-07-12,1.0,Healthcare,Post-IPO,20,Ireland
Freightos,Miami,50,2023-07-12,0.13,Logistics,Post-IPO,118,United States
Duck Creek Technologies,Boston,,2023-07-12,0.09,Finance,Acquired,357,United States
WayCool,"Chennai,Non-U.S.",300,2023-07-11,0.12,Food,Unknown,363,India
Matterport,SF Bay Area,170,2023-07-11,0.3,Data,Post-IPO,409,United States
Everquote,Evansville,100,2023-07-11,,Finance,Post-IPO,53,United States
Sisense,New York City,100,2023-07-11,0.15,Data,Series F,274,United States
Butterfly Network copy,Boston,,2023-07-11,0.25,Healthcare,Post-IPO,530,United States
Shift,SF Bay Area,,2023-07-11,0.34,Transportation,Post-IPO,504,United States
Rad Power Bikes,Seattle,40,2023-07-10,,Transportation,Series D,329,United States
FrontRow,"Bengaluru,Non-U.S.",,2023-07-10,1.0,Education,Series A,17,India
Latch,New York City,,2023-07-10,0.59,Security,Post-IPO,342,United States
Motive,SF Bay Area,,2023-07-10,0.05,Transportation,Series F,567,United States
Medsaf,"Lagos,Non-U.S.",30,2023-07-07,1.0,Healthcare,Unknown,,Nigeria
Amdocs,St. Louis,2000,2023-07-06,0.06,Support,Post-IPO,,United States
FNZ,"London,Non-U.S.",1000,2023-07-06,0.15,Finance,Private Equity,1400,United Kingdom
Perfect Day,SF Bay Area,134,2023-07-06,0.15,Food,Series D,711,United States
Solidigm,Sacramento,98,2023-07-06,,Hardware,Unknown,,United States
TytoCare,New York City,20,2023-07-06,0.1,Healthcare,Series D,156,United States
Athennian,"Calgary,Non-U.S.",30,2023-07-05,,Legal,Series B,47,Canada
Vista Group,"Auckland,Non-U.S.",,2023-07-05,0.06,Data,Post-IPO,,New Zealand
Highsnobiety,"Berlin,Non-U.S.",24,2023-07-03,0.1,Media,Acquired,8,Germany
Zip,"Sydney,Non-U.S.",300,2023-07-02,0.2,Finance,Post-IPO,896,Australia
Buzzer,New York City,,2023-06-30,1.0,Consumer,Series A,24,United States
Lunya,Los Angeles,,2023-06-30,1.0,Retail,Unknown,,United States
MediaMath,New York City,,2023-06-30,1.0,Marketing,Private Equity,607,United States
Petal,New York City,,2023-06-30,0.2,Finance,Series D,704,United States
Niantic,SF Bay Area,230,2023-06-29,,Other,Series D,770,United States
Headspace,Los Angeles,181,2023-06-29,0.15,Healthcare,Unknown,216,United States
Artsy,New York City,35,2023-06-29,0.15,Retail,Series D,100,United States
Candy Digital,New York City,30,2023-06-29,,Crypto,Series A,138,United States
Xiaomi India,"Bengaluru,Non-U.S.",30,2023-06-29,,Other,Subsidiary,,India
Torii,"Ra'anana,Non-U.S.",28,2023-06-29,0.3,Other,Series B,65,Israel
Insider Intelligence,New York City,20,2023-06-29,,Media,Subsidiary,,United States
Merama,"Mexico City,Non-U.S.",,2023-06-29,0.1,Retail,Series B,445,Mexico
Qyuki,"Bengaluru,Non-U.S.",,2023-06-29,0.3,Other,Seed,19,India
Vowel,New York City,,2023-06-29,1.0,Other,Series A,18,United States
ClickUp,San Diego,90,2023-06-28,0.1,Other,Series C,537,United States
Ludia,"Montreal,Non-U.S.",55,2023-06-28,,Consumer,Acquired,1,
Karat,Seattle,47,2023-06-28,,HR,Unknown,169,United States
Plex,SF Bay Area,37,2023-06-28,0.2,Media,Unknown,81,United States
Starburst,Boston,,2023-06-28,0.15,Data,Series D,414,United States
Zapier,SF Bay Area,,2023-06-28,0.1,Other,Seed,1,United States
Selina,"London,Non-U.S.",350,2023-06-27,,Travel,Post-IPO,612,United Kingdom
New Relic,SF Bay Area,255,2023-06-27,0.1,Infrastructure,Post-IPO,214,United States
Tibber,"Førde,Non-U.S.",50,2023-06-27,,Energy,Series C,181,Norway
Eyowo,"Lagos,Non-U.S.",,2023-06-27,1.0,Finance,Unknown,,Nigeria
Honor,SF Bay Area,,2023-06-27,0.15,Healthcare,Unknown,625,United States
Loopio,"Toronto,Non-U.S.",,2023-06-27,0.09,Sales,Private Equity,263,Canada
Lordstown Motors,Detroit,,2023-06-27,1.0,Transportation,Post-IPO,1100,United States
Payoneer,New York City,200,2023-06-26,0.1,Finance,Post-IPO,,United States
Robinhood,SF Bay Area,150,2023-06-26,0.07,Finance,Post-IPO,5600,United States
Convoy,Seattle,30,2023-06-26,0.05,Logistics,Series E,1100,United States
Joonko,New York City,,2023-06-25,1.0,Recruiting,Series B,38,United States
IRL,SF Bay Area,,2023-06-23,1.0,Consumer,Series C,197,United States
Retool,SF Bay Area,,2023-06-22,0.09,Other,Series C,141,United States
Anaplan,SF Bay Area,300,2023-06-21,,Other,Acquired,300,United States
Uber,SF Bay Area,200,2023-06-21,,Transportation,Post-IPO,25200,United States
Tackle.io,Boise,75,2023-06-21,,Infrastructure,Series C,148,United States
Ritual,"Toronto,Non-U.S.",38,2023-06-21,0.4,Food,Series C,134,Canada
Mutiny,SF Bay Area,,2023-06-21,0.3,Marketing,Series B,69,United States
Grab,"Singapore,Non-U.S.",1000,2023-06-20,0.11,Transportation,Post-IPO,16500,Singapore
OLX Group,"Amsterdam,Non-U.S.",800,2023-06-20,,Marketing,Acquired,,Netherlands
AvantStay,Los Angeles,37,2023-06-20,,Travel,Private Equity,686,United States
Karakuki,"London,Non-U.S.",,2023-06-20,1.0,Food,Unknown,13,United Kingdom
Chingari,"Bengaluru,Non-U.S.",48,2023-06-19,0.2,Media,Unknown,88,India
Panther,Tampa Bay,,2023-06-19,1.0,HR,Seed,2,United States
Fuzzy,SF Bay Area,,2023-06-18,1.0,Healthcare,Series C,80,United States
Mojocare,"Bengaluru,Non-U.S.",170,2023-06-17,0.8,Healthcare,Series A,24,India
Nikola,Phoenix,270,2023-06-16,,Transportation,Post-IPO,3300,United States
Qualcomm,SF Bay Area,84,2023-06-16,,Hardware,Post-IPO,,United States
Pilot,SF Bay Area,45,2023-06-16,0.13,Finance,Unknown,116,United States
Karshare,"London,Non-U.S.",,2023-06-16,1.0,Transportation,Seed,4,United Kingdom
CareRev,Los Angeles,100,2023-06-15,0.33,Healthcare,Series A,51,United States
TADA,"Seoul,Non-U.S.",45,2023-06-15,0.6,Transportation,Subsidiary,,South Korea
FrontRow,"Bengaluru,Non-U.S.",,2023-06-15,0.9,Education,Series A,17,India
Bitwise,SF Bay Area,900,2023-06-14,1.0,Crypto,Series B,84,United States
Sonos,New York City,130,2023-06-14,0.07,Consumer,Post-IPO,455,United States
TrueCar,Los Angeles,102,2023-06-14,0.24,Transportation,Post-IPO,340,United States
Olo,New York City,81,2023-06-14,0.11,Food,Post-IPO,184,United States
Mamaearth,"Gurugram,Non-U.S.",80,2023-06-14,,Retail,Unknown,111,India
Synapse,SF Bay Area,,2023-06-14,0.18,Finance,Series B,50,United States
Western Digital,SF Bay Area,211,2023-06-13,,Hardware,Post-IPO,900,United States
JupiterOne,Raleigh,8,2023-06-13,,Security,Series C,119,United States
Grubhub,SF Bay Area,400,2023-06-12,0.15,Food,Acquired,284,United States
GoCardless,"London,Non-U.S.",150,2023-06-12,0.17,Finance,Series G,529,United Kingdom
Pendo,Raleigh,100,2023-06-12,0.12,Product,Series F,469,United States
Chegg,SF Bay Area,80,2023-06-12,0.04,Education,Post-IPO,227,United States
dot.LA,Los Angeles,,2023-06-12,1.0,Media,Seed,4,United States
TaxBit,SF Bay Area,80,2023-06-11,0.4,Crypto,Unknown,253,United States
Tiki,"Singapore,Non-U.S.",,2023-06-11,1.0,Consumer,Unknown,,Singapore
Trybe,"Sao Paulo,Non-U.S.",128,2023-06-09,0.35,Education,Series B,40,Brazil
23andMe,SF Bay Area,75,2023-06-09,0.09,Healthcare,Post-IPO,1100,United States
Expel,Washington D.C.,60,2023-06-09,0.1,Security,Series E,288,United States
Branch,Columbus,186,2023-06-08,,Finance,Series C,229,United States
Cityblock Health,New York City,155,2023-06-08,0.12,Healthcare,Series D,891,United States
Highspot,Seattle,140,2023-06-08,0.15,Sales,Series F,644,United States
Opora,SF Bay Area,,2023-06-08,1.0,Security,Seed,7,United States
Byju's,"Bengaluru,Non-U.S.",1000,2023-06-07,,Education,Private Equity,5500,India
